data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrnd,test,465,30,6,5,opt,b,PREF,10,21.3235,495,408
jrnd,test,466,30,6,5,opt,b,PREF,10,12.1145,509,454
jrnd,test,467,30,6,5,opt,b,PREF,10,10.2041,432,392
jrnd,test,468,30,6,5,opt,b,PREF,10,4.0921,407,391
jrnd,test,469,30,6,5,opt,b,PREF,10,2.6786,460,448
jrnd,test,470,30,6,5,opt,b,PREF,10,11.9617,468,418
jrnd,test,471,30,6,5,opt,b,PREF,10,12.7473,513,455
jrnd,test,472,30,6,5,opt,b,PREF,10,1.7073,417,410
jrnd,test,473,30,6,5,opt,b,PREF,10,22.8288,495,403
jrnd,test,474,30,6,5,opt,b,PREF,10,19.8091,502,419
jrnd,test,475,30,6,5,opt,b,PREF,10,2.6442,427,416
jrnd,test,476,30,6,5,opt,b,PREF,10,3.0612,404,392
jrnd,test,477,30,6,5,opt,b,PREF,10,3.3708,460,445
jrnd,test,478,30,6,5,opt,b,PREF,10,12.9353,454,402
jrnd,test,479,30,6,5,opt,b,PREF,10,10.3365,459,416
jrnd,test,480,30,6,5,opt,b,PREF,10,14.1827,475,416
jrnd,test,481,30,6,5,opt,b,PREF,10,3.7862,466,449
jrnd,test,482,30,6,5,opt,b,PREF,10,0.2519,398,397
jrnd,test,483,30,6,5,opt,b,PREF,10,12.8065,414,367
jrnd,test,484,30,6,5,opt,b,PREF,10,3.0000,412,400
jrnd,test,485,30,6,5,opt,b,PREF,10,17.1913,484,413
jrnd,test,486,30,6,5,opt,b,PREF,10,13.0221,460,407
jrnd,test,487,30,6,5,opt,b,PREF,10,0.2404,417,416
jrnd,test,488,30,6,5,opt,b,PREF,10,11.0565,452,407
jrnd,test,489,30,6,5,opt,b,PREF,10,5.9666,444,419
jrnd,test,490,30,6,5,opt,b,PREF,10,24.6944,510,409
jrnd,test,491,30,6,5,opt,b,PREF,10,1.7327,411,404
jrnd,test,492,30,6,5,opt,b,PREF,10,0.0000,403,403
jrnd,test,493,30,6,5,opt,b,PREF,10,25.5474,516,411
jrnd,test,494,30,6,5,opt,b,PREF,10,12.3318,501,446
jrnd,test,495,30,6,5,opt,b,PREF,10,12.8492,404,358
jrnd,test,496,30,6,5,opt,b,PREF,10,12.3596,400,356
jrnd,test,497,30,6,5,opt,b,PREF,10,12.4088,462,411
jrnd,test,498,30,6,5,opt,b,PREF,10,21.4602,549,452
jrnd,test,499,30,6,5,opt,b,PREF,10,16.0099,471,406
jrnd,test,500,30,6,5,opt,b,PREF,10,22.7941,501,408
jrnd,test,1,30,6,5,opt,f,PREF,10,12.2596,467,416
jrnd,test,2,30,6,5,opt,f,PREF,10,12.3626,409,364
jrnd,test,3,30,6,5,opt,f,PREF,10,14.4963,466,407
jrnd,test,4,30,6,5,opt,f,PREF,10,3.1707,423,410
jrnd,test,5,30,6,5,opt,f,PREF,10,10.3542,405,367
jrnd,test,6,30,6,5,opt,f,PREF,10,11.0811,411,370
jrnd,test,7,30,6,5,opt,f,PREF,10,11.5764,453,406
jrnd,test,8,30,6,5,opt,f,PREF,10,11.0048,464,418
jrnd,test,9,30,6,5,opt,f,PREF,10,11.6883,516,462
jrnd,test,10,30,6,5,opt,f,PREF,10,0.0000,407,407
jrnd,test,11,30,6,5,opt,f,PREF,10,0.4376,459,457
jrnd,test,12,30,6,5,opt,f,PREF,10,0.0000,400,400
jrnd,test,13,30,6,5,opt,f,PREF,10,23.4867,510,413
jrnd,test,14,30,6,5,opt,f,PREF,10,14.0049,464,407
jrnd,test,15,30,6,5,opt,f,PREF,10,21.1454,550,454
jrnd,test,16,30,6,5,opt,f,PREF,10,9.6386,455,415
jrnd,test,17,30,6,5,opt,f,PREF,10,20.7729,500,414
jrnd,test,18,30,6,5,opt,f,PREF,10,15.2993,520,451
jrnd,test,19,30,6,5,opt,f,PREF,10,4.2714,415,398
jrnd,test,20,30,6,5,opt,f,PREF,10,11.3253,462,415
jrnd,test,21,30,6,5,opt,f,PREF,10,1.4706,414,408
jrnd,test,22,30,6,5,opt,f,PREF,10,9.7800,449,409
jrnd,test,23,30,6,5,opt,f,PREF,10,14.8058,473,412
jrnd,test,24,30,6,5,opt,f,PREF,10,20.8232,499,413
jrnd,test,25,30,6,5,opt,f,PREF,10,23.1602,569,462
jrnd,test,26,30,6,5,opt,f,PREF,10,23.6585,507,410
jrnd,test,27,30,6,5,opt,f,PREF,10,0.7426,407,404
jrnd,test,28,30,6,5,opt,f,PREF,10,2.9630,417,405
jrnd,test,29,30,6,5,opt,f,PREF,10,13.3971,474,418
jrnd,test,30,30,6,5,opt,f,PREF,10,12.1065,463,413
jrnd,test,31,30,6,5,opt,f,PREF,10,21.3514,449,370
jrnd,test,32,30,6,5,opt,f,PREF,10,1.7897,455,447
jrnd,test,33,30,6,5,opt,f,PREF,10,1.4815,411,405
jrnd,test,34,30,6,5,opt,f,PREF,10,3.8462,459,442
jrnd,test,35,30,6,5,opt,f,PREF,10,12.1212,407,363
jrnd,test,36,30,6,5,opt,f,PREF,10,11.1111,460,414
jrnd,test,37,30,6,5,opt,f,PREF,10,2.4814,413,403
jrnd,test,38,30,6,5,opt,f,PREF,10,9.7156,463,422
jrnd,test,39,30,6,5,opt,f,PREF,10,24.3626,439,353
jrnd,test,40,30,6,5,opt,f,PREF,10,12.5000,405,360
jrnd,test,41,30,6,5,opt,f,PREF,10,5.0228,460,438
jrnd,test,42,30,6,5,opt,f,PREF,10,1.8349,444,436
jrnd,test,43,30,6,5,opt,f,PREF,10,2.5229,447,436
jrnd,test,44,30,6,5,opt,f,PREF,10,24.8634,457,366
jrnd,test,45,30,6,5,opt,f,PREF,10,14.7343,475,414
jrnd,test,46,30,6,5,opt,f,PREF,10,10.7143,465,420
jrnd,test,47,30,6,5,opt,f,PREF,10,11.8943,508,454
jrnd,test,48,30,6,5,opt,f,PREF,10,2.8986,426,414
jrnd,test,49,30,6,5,opt,f,PREF,10,11.4634,457,410
jrnd,test,50,30,6,5,opt,f,PREF,10,10.2244,442,401
jrnd,test,51,30,6,5,opt,f,PREF,10,1.1050,366,362
jrnd,test,52,30,6,5,opt,f,PREF,10,11.8357,463,414
jrnd,test,53,30,6,5,opt,f,PREF,10,15.0852,473,411
jrnd,test,54,30,6,5,opt,f,PREF,10,20.1456,495,412
jrnd,test,55,30,6,5,opt,f,PREF,10,1.9704,414,406
jrnd,test,56,30,6,5,opt,f,PREF,10,10.7456,505,456
jrnd,test,57,30,6,5,opt,f,PREF,10,9.8684,501,456
jrnd,test,58,30,6,5,opt,f,PREF,10,1.4458,421,415
jrnd,test,59,30,6,5,opt,f,PREF,10,13.2500,453,400
jrnd,test,60,30,6,5,opt,f,PREF,10,22.7273,513,418
jrnd,test,61,30,6,5,opt,f,PREF,10,11.9701,449,401
jrnd,test,62,30,6,5,opt,f,PREF,10,7.8603,494,458
jrnd,test,63,30,6,5,opt,f,PREF,10,26.0989,459,364
jrnd,test,64,30,6,5,opt,f,PREF,10,1.2376,409,404
jrnd,test,65,30,6,5,opt,f,PREF,10,11.5869,443,397
jrnd,test,66,30,6,5,opt,f,PREF,10,1.2165,416,411
jrnd,test,67,30,6,5,opt,f,PREF,10,4.5685,412,394
jrnd,test,68,30,6,5,opt,f,PREF,10,1.7073,417,410
jrnd,test,69,30,6,5,opt,f,PREF,10,10.7143,465,420
jrnd,test,70,30,6,5,opt,f,PREF,10,11.0000,444,400
jrnd,test,71,30,6,5,opt,f,PREF,10,0.0000,403,403
jrnd,test,72,30,6,5,opt,f,PREF,10,12.5275,512,455
jrnd,test,73,30,6,5,opt,f,PREF,10,3.3040,469,454
jrnd,test,74,30,6,5,opt,f,PREF,10,14.7870,458,399
jrnd,test,75,30,6,5,opt,f,PREF,10,10.4265,466,422
jrnd,test,76,30,6,5,opt,f,PREF,10,24.2762,558,449
jrnd,test,77,30,6,5,opt,f,PREF,10,26.0976,517,410
jrnd,test,78,30,6,5,opt,f,PREF,10,11.7073,458,410
jrnd,test,79,30,6,5,opt,f,PREF,10,11.2219,446,401
jrnd,test,80,30,6,5,opt,f,PREF,10,15.0442,520,452
jrnd,test,81,30,6,5,opt,f,PREF,10,22.5108,566,462
jrnd,test,82,30,6,5,opt,f,PREF,10,10.8040,441,398
jrnd,test,83,30,6,5,opt,f,PREF,10,10.7399,464,419
jrnd,test,84,30,6,5,opt,f,PREF,10,13.1387,465,411
jrnd,test,85,30,6,5,opt,f,PREF,10,10.8696,459,414
jrnd,test,86,30,6,5,opt,f,PREF,10,10.4225,392,355
jrnd,test,87,30,6,5,opt,f,PREF,10,12.0000,448,400
jrnd,test,88,30,6,5,opt,f,PREF,10,9.2683,448,410
jrnd,test,89,30,6,5,opt,f,PREF,10,13.6816,457,402
jrnd,test,90,30,6,5,opt,f,PREF,10,0.8830,457,453
jrnd,test,91,30,6,5,opt,f,PREF,10,0.0000,405,405
jrnd,test,92,30,6,5,opt,f,PREF,10,13.2678,461,407
jrnd,test,93,30,6,5,opt,f,PREF,10,11.8388,444,397
jrnd,test,94,30,6,5,opt,f,PREF,10,13.1707,464,410
jrnd,test,95,30,6,5,opt,f,PREF,10,0.4890,411,409
jrnd,test,96,30,6,5,opt,f,PREF,10,7.9602,434,402
jrnd,test,97,30,6,5,opt,f,PREF,10,2.9777,415,403
jrnd,test,98,30,6,5,opt,f,PREF,10,10.8696,459,414
jrnd,test,99,30,6,5,opt,f,PREF,10,10.8173,461,416
jrnd,test,100,30,6,5,opt,f,PREF,10,2.7848,406,395
jrnd,test,101,30,6,5,opt,f,PREF,10,11.1111,500,450
jrnd,test,102,30,6,5,opt,f,PREF,10,2.6764,422,411
jrnd,test,103,30,6,5,opt,f,PREF,10,13.0751,467,413
jrnd,test,104,30,6,5,opt,f,PREF,10,0.6466,467,464
jrnd,test,105,30,6,5,opt,f,PREF,10,13.0435,520,460
jrnd,test,106,30,6,5,opt,f,PREF,10,2.6829,421,410
jrnd,test,107,30,6,5,opt,f,PREF,10,13.9024,467,410
jrnd,test,108,30,6,5,opt,f,PREF,10,10.0000,462,420
jrnd,test,109,30,6,5,opt,f,PREF,10,12.2892,466,415
jrnd,test,110,30,6,5,opt,f,PREF,10,1.0989,460,455
jrnd,test,111,30,6,5,opt,f,PREF,10,13.2743,512,452
jrnd,test,112,30,6,5,opt,f,PREF,10,10.6965,445,402
jrnd,test,113,30,6,5,opt,f,PREF,10,8.6022,505,465
jrnd,test,114,30,6,5,opt,f,PREF,10,12.7139,461,409
jrnd,test,115,30,6,5,opt,f,PREF,10,10.6173,448,405
jrnd,test,116,30,6,5,opt,f,PREF,10,10.3448,448,406
jrnd,test,117,30,6,5,opt,f,PREF,10,2.2613,407,398
jrnd,test,118,30,6,5,opt,f,PREF,10,12.7500,451,400
jrnd,test,119,30,6,5,opt,f,PREF,10,3.0769,469,455
jrnd,test,120,30,6,5,opt,f,PREF,10,13.1466,525,464
jrnd,test,121,30,6,5,opt,f,PREF,10,0.0000,408,408
jrnd,test,122,30,6,5,opt,f,PREF,10,12.4700,469,417
jrnd,test,123,30,6,5,opt,f,PREF,10,13.6612,416,366
jrnd,test,124,30,6,5,opt,f,PREF,10,11.0024,454,409
jrnd,test,125,30,6,5,opt,f,PREF,10,13.3333,459,405
jrnd,test,126,30,6,5,opt,f,PREF,10,0.0000,361,361
jrnd,test,127,30,6,5,opt,f,PREF,10,9.0686,445,408
jrnd,test,128,30,6,5,opt,f,PREF,10,1.1086,456,451
jrnd,test,129,30,6,5,opt,f,PREF,10,1.5556,457,450
jrnd,test,130,30,6,5,opt,f,PREF,10,1.9324,422,414
jrnd,test,131,30,6,5,opt,f,PREF,10,0.0000,390,390
jrnd,test,132,30,6,5,opt,f,PREF,10,12.8141,449,398
jrnd,test,133,30,6,5,opt,f,PREF,10,15.7761,455,393
jrnd,test,134,30,6,5,opt,f,PREF,10,12.5616,457,406
jrnd,test,135,30,6,5,opt,f,PREF,10,13.7349,472,415
jrnd,test,136,30,6,5,opt,f,PREF,10,0.8989,449,445
jrnd,test,137,30,6,5,opt,f,PREF,10,12.6521,463,411
jrnd,test,138,30,6,5,opt,f,PREF,10,0.0000,418,418
jrnd,test,139,30,6,5,opt,f,PREF,10,13.8614,460,404
jrnd,test,140,30,6,5,opt,f,PREF,10,2.7228,415,404
jrnd,test,141,30,6,5,opt,f,PREF,10,12.0690,455,406
jrnd,test,142,30,6,5,opt,f,PREF,10,12.9477,410,363
jrnd,test,143,30,6,5,opt,f,PREF,10,10.8108,451,407
jrnd,test,144,30,6,5,opt,f,PREF,10,8.9109,440,404
jrnd,test,145,30,6,5,opt,f,PREF,10,10.4116,456,413
jrnd,test,146,30,6,5,opt,f,PREF,10,10.8911,448,404
jrnd,test,147,30,6,5,opt,f,PREF,10,15.7005,479,414
jrnd,test,148,30,6,5,opt,f,PREF,10,4.6036,409,391
jrnd,test,149,30,6,5,opt,f,PREF,10,12.4088,462,411
jrnd,test,150,30,6,5,opt,f,PREF,10,11.1650,458,412
jrnd,test,151,30,6,5,opt,f,PREF,10,14.3488,518,453
jrnd,test,152,30,6,5,opt,f,PREF,10,14.5946,424,370
jrnd,test,153,30,6,5,opt,f,PREF,10,11.8227,454,406
jrnd,test,154,30,6,5,opt,f,PREF,10,1.4670,415,409
jrnd,test,155,30,6,5,opt,f,PREF,10,3.1180,463,449
jrnd,test,156,30,6,5,opt,f,PREF,10,13.3333,459,405
jrnd,test,157,30,6,5,opt,f,PREF,10,11.2745,454,408
jrnd,test,158,30,6,5,opt,f,PREF,10,23.1325,511,415
jrnd,test,159,30,6,5,opt,f,PREF,10,1.9950,409,401
jrnd,test,160,30,6,5,opt,f,PREF,10,12.0087,513,458
jrnd,test,161,30,6,5,opt,f,PREF,10,3.1180,463,449
jrnd,test,162,30,6,5,opt,f,PREF,10,1.7857,456,448
jrnd,test,163,30,6,5,opt,f,PREF,10,12.3043,502,447
jrnd,test,164,30,6,5,opt,f,PREF,10,24.4444,504,405
jrnd,test,165,30,6,5,opt,f,PREF,10,2.6961,419,408
jrnd,test,166,30,6,5,opt,f,PREF,10,11.3208,413,371
jrnd,test,167,30,6,5,opt,f,PREF,10,12.1212,444,396
jrnd,test,168,30,6,5,opt,f,PREF,10,12.6126,500,444
jrnd,test,169,30,6,5,opt,f,PREF,10,3.5477,467,451
jrnd,test,170,30,6,5,opt,f,PREF,10,10.2190,453,411
jrnd,test,171,30,6,5,opt,f,PREF,10,22.6730,514,419
jrnd,test,172,30,6,5,opt,f,PREF,10,12.6404,401,356
jrnd,test,173,30,6,5,opt,f,PREF,10,12.5908,465,413
jrnd,test,174,30,6,5,opt,f,PREF,10,21.0654,500,413
jrnd,test,175,30,6,5,opt,f,PREF,10,11.1639,468,421
jrnd,test,176,30,6,5,opt,f,PREF,10,12.3116,447,398
jrnd,test,177,30,6,5,opt,f,PREF,10,6.4368,463,435
jrnd,test,178,30,6,5,opt,f,PREF,10,4.7619,462,441
jrnd,test,179,30,6,5,opt,f,PREF,10,22.1978,556,455
jrnd,test,180,30,6,5,opt,f,PREF,10,2.4213,423,413
jrnd,test,181,30,6,5,opt,f,PREF,10,13.2029,463,409
jrnd,test,182,30,6,5,opt,f,PREF,10,0.0000,411,411
jrnd,test,183,30,6,5,opt,f,PREF,10,20.6388,491,407
jrnd,test,184,30,6,5,opt,f,PREF,10,11.7073,458,410
jrnd,test,185,30,6,5,opt,f,PREF,10,2.4691,415,405
jrnd,test,186,30,6,5,opt,f,PREF,10,0.0000,402,402
jrnd,test,187,30,6,5,opt,f,PREF,10,1.7500,407,400
jrnd,test,188,30,6,5,opt,f,PREF,10,24.4499,509,409
jrnd,test,189,30,6,5,opt,f,PREF,10,0.4914,409,407
jrnd,test,190,30,6,5,opt,f,PREF,10,11.8227,454,406
jrnd,test,191,30,6,5,opt,f,PREF,10,11.6625,450,403
jrnd,test,192,30,6,5,opt,f,PREF,10,15.5941,467,404
jrnd,test,193,30,6,5,opt,f,PREF,10,2.2444,410,401
jrnd,test,194,30,6,5,opt,f,PREF,10,12.6214,464,412
jrnd,test,195,30,6,5,opt,f,PREF,10,10.9181,447,403
jrnd,test,196,30,6,5,opt,f,PREF,10,11.9306,516,461
jrnd,test,197,30,6,5,opt,f,PREF,10,10.0223,494,449
jrnd,test,198,30,6,5,opt,f,PREF,10,1.2315,411,406
jrnd,test,199,30,6,5,opt,f,PREF,10,0.2500,401,400
jrnd,test,200,30,6,5,opt,f,PREF,10,0.0000,361,361
jrnd,test,201,30,6,5,opt,f,PREF,10,20.3905,555,461
jrnd,test,202,30,6,5,opt,f,PREF,10,13.6919,465,409
jrnd,test,203,30,6,5,opt,f,PREF,10,12.7424,407,361
jrnd,test,204,30,6,5,opt,f,PREF,10,13.8686,468,411
jrnd,test,205,30,6,5,opt,f,PREF,10,13.1387,465,411
jrnd,test,206,30,6,5,opt,f,PREF,10,9.8086,459,418
jrnd,test,207,30,6,5,opt,f,PREF,10,9.1133,443,406
jrnd,test,208,30,6,5,opt,f,PREF,10,14.2500,457,400
jrnd,test,209,30,6,5,opt,f,PREF,10,26.7218,460,363
jrnd,test,210,30,6,5,opt,f,PREF,10,12.0879,408,364
jrnd,test,211,30,6,5,opt,f,PREF,10,22.5728,505,412
jrnd,test,212,30,6,5,opt,f,PREF,10,13.7500,455,400
jrnd,test,213,30,6,5,opt,f,PREF,10,11.8421,510,456
jrnd,test,214,30,6,5,opt,f,PREF,10,0.0000,369,369
jrnd,test,215,30,6,5,opt,f,PREF,10,11.6923,363,325
jrnd,test,216,30,6,5,opt,f,PREF,10,12.5348,404,359
jrnd,test,217,30,6,5,opt,f,PREF,10,12.1951,460,410
jrnd,test,218,30,6,5,opt,f,PREF,10,2.7460,449,437
jrnd,test,219,30,6,5,opt,f,PREF,10,1.4599,417,411
jrnd,test,220,30,6,5,opt,f,PREF,10,11.4786,573,514
jrnd,test,221,30,6,5,opt,f,PREF,10,11.7073,458,410
jrnd,test,222,30,6,5,opt,f,PREF,10,4.4543,469,449
jrnd,test,223,30,6,5,opt,f,PREF,10,1.2255,413,408
jrnd,test,224,30,6,5,opt,f,PREF,10,0.2421,414,413
jrnd,test,225,30,6,5,opt,f,PREF,10,26.4305,464,367
jrnd,test,226,30,6,5,opt,f,PREF,10,13.2832,452,399
jrnd,test,227,30,6,5,opt,f,PREF,10,7.1429,465,434
jrnd,test,228,30,6,5,opt,f,PREF,10,16.0401,463,399
jrnd,test,229,30,6,5,opt,f,PREF,10,14.7309,405,353
jrnd,test,230,30,6,5,opt,f,PREF,10,0.7576,399,396
jrnd,test,231,30,6,5,opt,f,PREF,10,12.2302,468,417
jrnd,test,232,30,6,5,opt,f,PREF,10,15.9910,515,444
jrnd,test,233,30,6,5,opt,f,PREF,10,1.2438,407,402
jrnd,test,234,30,6,5,opt,f,PREF,10,13.4328,456,402
jrnd,test,235,30,6,5,opt,f,PREF,10,2.7919,405,394
jrnd,test,236,30,6,5,opt,f,PREF,10,0.7371,410,407
jrnd,test,237,30,6,5,opt,f,PREF,10,1.2438,407,402
jrnd,test,238,30,6,5,opt,f,PREF,10,14.1791,459,402
jrnd,test,239,30,6,5,opt,f,PREF,10,12.5628,448,398
jrnd,test,240,30,6,5,opt,f,PREF,10,2.9340,421,409
jrnd,test,241,30,6,5,opt,f,PREF,10,13.9738,522,458
jrnd,test,242,30,6,5,opt,f,PREF,10,1.9900,410,402
jrnd,test,243,30,6,5,opt,f,PREF,10,10.8696,459,414
jrnd,test,244,30,6,5,opt,f,PREF,10,23.9401,497,401
jrnd,test,245,30,6,5,opt,f,PREF,10,12.5698,403,358
jrnd,test,246,30,6,5,opt,f,PREF,10,2.5445,403,393
jrnd,test,247,30,6,5,opt,f,PREF,10,20.9091,532,440
jrnd,test,248,30,6,5,opt,f,PREF,10,20.6388,491,407
jrnd,test,249,30,6,5,opt,f,PREF,10,2.8509,469,456
jrnd,test,250,30,6,5,opt,f,PREF,10,4.8843,408,389
jrnd,test,251,30,6,5,opt,f,PREF,10,9.4891,450,411
jrnd,test,252,30,6,5,opt,f,PREF,10,12.5341,413,367
jrnd,test,253,30,6,5,opt,f,PREF,10,11.8280,520,465
jrnd,test,254,30,6,5,opt,f,PREF,10,10.5386,472,427
jrnd,test,255,30,6,5,opt,f,PREF,10,10.0985,447,406
jrnd,test,256,30,6,5,opt,f,PREF,10,11.8644,462,413
jrnd,test,257,30,6,5,opt,f,PREF,10,11.6337,451,404
jrnd,test,258,30,6,5,opt,f,PREF,10,13.5135,462,407
jrnd,test,259,30,6,5,opt,f,PREF,10,12.2195,450,401
jrnd,test,260,30,6,5,opt,f,PREF,10,12.3457,455,405
jrnd,test,261,30,6,5,opt,f,PREF,10,13.4663,455,401
jrnd,test,262,30,6,5,opt,f,PREF,10,11.5385,493,442
jrnd,test,263,30,6,5,opt,f,PREF,10,24.3437,521,419
jrnd,test,264,30,6,5,opt,f,PREF,10,11.5813,501,449
jrnd,test,265,30,6,5,opt,f,PREF,10,2.5000,410,400
jrnd,test,266,30,6,5,opt,f,PREF,10,12.7182,452,401
jrnd,test,267,30,6,5,opt,f,PREF,10,13.8272,461,405
jrnd,test,268,30,6,5,opt,f,PREF,10,15.0852,473,411
jrnd,test,269,30,6,5,opt,f,PREF,10,12.5348,404,359
jrnd,test,270,30,6,5,opt,f,PREF,10,6.3830,450,423
jrnd,test,271,30,6,5,opt,f,PREF,10,11.6625,450,403
jrnd,test,272,30,6,5,opt,f,PREF,10,1.7032,418,411
jrnd,test,273,30,6,5,opt,f,PREF,10,9.6244,467,426
jrnd,test,274,30,6,5,opt,f,PREF,10,9.6535,443,404
jrnd,test,275,30,6,5,opt,f,PREF,10,12.9380,419,371
jrnd,test,276,30,6,5,opt,f,PREF,10,0.0000,442,442
jrnd,test,277,30,6,5,opt,f,PREF,10,8.9552,511,469
jrnd,test,278,30,6,5,opt,f,PREF,10,1.7354,469,461
jrnd,test,279,30,6,5,opt,f,PREF,10,0.0000,399,399
jrnd,test,280,30,6,5,opt,f,PREF,10,26.5363,453,358
jrnd,test,281,30,6,5,opt,f,PREF,10,11.5591,415,372
jrnd,test,282,30,6,5,opt,f,PREF,10,11.3253,462,415
jrnd,test,283,30,6,5,opt,f,PREF,10,2.6087,472,460
jrnd,test,284,30,6,5,opt,f,PREF,10,25.0000,515,412
jrnd,test,285,30,6,5,opt,f,PREF,10,12.3153,456,406
jrnd,test,286,30,6,5,opt,f,PREF,10,11.9114,404,361
jrnd,test,287,30,6,5,opt,f,PREF,10,1.5284,465,458
jrnd,test,288,30,6,5,opt,f,PREF,10,3.2995,407,394
jrnd,test,289,30,6,5,opt,f,PREF,10,22.2488,511,418
jrnd,test,290,30,6,5,opt,f,PREF,10,0.4415,455,453
jrnd,test,291,30,6,5,opt,f,PREF,10,1.9608,416,408
jrnd,test,292,30,6,5,opt,f,PREF,10,10.5978,407,368
jrnd,test,293,30,6,5,opt,f,PREF,10,19.4175,492,412
jrnd,test,294,30,6,5,opt,f,PREF,10,11.0294,453,408
jrnd,test,295,30,6,5,opt,f,PREF,10,11.7137,515,461
jrnd,test,296,30,6,5,opt,f,PREF,10,2.7027,418,407
jrnd,test,297,30,6,5,opt,f,PREF,10,10.6173,448,405
jrnd,test,298,30,6,5,opt,f,PREF,10,1.9704,414,406
jrnd,test,299,30,6,5,opt,f,PREF,10,9.8280,447,407
jrnd,test,300,30,6,5,opt,f,PREF,10,25.2717,461,368
jrnd,test,301,30,6,5,opt,f,PREF,10,11.5108,465,417
jrnd,test,302,30,6,5,opt,f,PREF,10,10.9785,465,419
jrnd,test,303,30,6,5,opt,f,PREF,10,12.5616,457,406
jrnd,test,304,30,6,5,opt,f,PREF,10,14.4578,475,415
jrnd,test,305,30,6,5,opt,f,PREF,10,2.1786,469,459
jrnd,test,306,30,6,5,opt,f,PREF,10,22.0624,509,417
jrnd,test,307,30,6,5,opt,f,PREF,10,9.6491,500,456
jrnd,test,308,30,6,5,opt,f,PREF,10,3.4653,418,404
jrnd,test,309,30,6,5,opt,f,PREF,10,13.2530,470,415
jrnd,test,310,30,6,5,opt,f,PREF,10,14.6096,455,397
jrnd,test,311,30,6,5,opt,f,PREF,10,7.8804,397,368
jrnd,test,312,30,6,5,opt,f,PREF,10,0.0000,361,361
jrnd,test,313,30,6,5,opt,f,PREF,10,13.1068,466,412
jrnd,test,314,30,6,5,opt,f,PREF,10,0.6522,463,460
jrnd,test,315,30,6,5,opt,f,PREF,10,13.0326,451,399
jrnd,test,316,30,6,5,opt,f,PREF,10,10.7296,516,466
jrnd,test,317,30,6,5,opt,f,PREF,10,2.2371,457,447
jrnd,test,318,30,6,5,opt,f,PREF,10,13.4078,406,358
jrnd,test,319,30,6,5,opt,f,PREF,10,6.6667,384,360
jrnd,test,320,30,6,5,opt,f,PREF,10,0.0000,410,410
jrnd,test,321,30,6,5,opt,f,PREF,10,1.9950,409,401
jrnd,test,322,30,6,5,opt,f,PREF,10,1.2438,407,402
jrnd,test,323,30,6,5,opt,f,PREF,10,15.4348,531,460
jrnd,test,324,30,6,5,opt,f,PREF,10,27.3913,586,460
jrnd,test,325,30,6,5,opt,f,PREF,10,11.0375,503,453
jrnd,test,326,30,6,5,opt,f,PREF,10,11.6915,449,402
jrnd,test,327,30,6,5,opt,f,PREF,10,19.9115,542,452
jrnd,test,328,30,6,5,opt,f,PREF,10,11.8519,453,405
jrnd,test,329,30,6,5,opt,f,PREF,10,13.7931,462,406
jrnd,test,330,30,6,5,opt,f,PREF,10,2.8698,466,453
jrnd,test,331,30,6,5,opt,f,PREF,10,20.9639,502,415
jrnd,test,332,30,6,5,opt,f,PREF,10,0.9828,411,407
jrnd,test,333,30,6,5,opt,f,PREF,10,1.2690,399,394
jrnd,test,334,30,6,5,opt,f,PREF,10,13.2832,452,399
jrnd,test,335,30,6,5,opt,f,PREF,10,0.2481,404,403
jrnd,test,336,30,6,5,opt,f,PREF,10,1.3100,464,458
jrnd,test,337,30,6,5,opt,f,PREF,10,12.3077,511,455
jrnd,test,338,30,6,5,opt,f,PREF,10,1.3393,454,448
jrnd,test,339,30,6,5,opt,f,PREF,10,4.4944,465,445
jrnd,test,340,30,6,5,opt,f,PREF,10,13.3995,457,403
jrnd,test,341,30,6,5,opt,f,PREF,10,12.2892,466,415
jrnd,test,342,30,6,5,opt,f,PREF,10,11.3350,442,397
jrnd,test,343,30,6,5,opt,f,PREF,10,10.4110,403,365
jrnd,test,344,30,6,5,opt,f,PREF,10,12.2549,458,408
jrnd,test,345,30,6,5,opt,f,PREF,10,1.9950,409,401
jrnd,test,346,30,6,5,opt,f,PREF,10,6.5327,424,398
jrnd,test,347,30,6,5,opt,f,PREF,10,10.6818,487,440
jrnd,test,348,30,6,5,opt,f,PREF,10,0.2451,409,408
jrnd,test,349,30,6,5,opt,f,PREF,10,10.5392,451,408
jrnd,test,350,30,6,5,opt,f,PREF,10,12.2850,457,407
jrnd,test,351,30,6,5,opt,f,PREF,10,26.3158,456,361
jrnd,test,352,30,6,5,opt,f,PREF,10,12.1655,461,411
jrnd,test,353,30,6,5,opt,f,PREF,10,1.4706,414,408
jrnd,test,354,30,6,5,opt,f,PREF,10,13.6919,465,409
jrnd,test,355,30,6,5,opt,f,PREF,10,13.9303,458,402
jrnd,test,356,30,6,5,opt,f,PREF,10,10.7579,453,409
jrnd,test,357,30,6,5,opt,f,PREF,10,13.5556,511,450
jrnd,test,358,30,6,5,opt,f,PREF,10,12.8415,413,366
jrnd,test,359,30,6,5,opt,f,PREF,10,11.5385,464,416
jrnd,test,360,30,6,5,opt,f,PREF,10,8.2324,447,413
jrnd,test,361,30,6,5,opt,f,PREF,10,9.1566,453,415
jrnd,test,362,30,6,5,opt,f,PREF,10,11.5385,464,416
jrnd,test,363,30,6,5,opt,f,PREF,10,14.1463,468,410
